EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
459,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,0,80,18.454,0.31570132069917894,0.14260535651811299,0.6654554082477341
460,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,0,160,17.228,0.2984472703643916,0.14256791131232086,0.6671535054427802
461,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,0,320,17.63,0.3028602728810481,0.14260800668953735,0.6688154971528021
462,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,0,500,16.51,0.31385930263196105,0.1365835277442767,0.671499667044412
463,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,16,20,-1.77,0.30304939047403895,0.11282405688577116,0.6984699376765215
464,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,16,40,-1.106,0.3223302715186709,0.1123348651069505,0.6903256321920578
465,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,16,80,-2.364,0.31842254066906844,0.10962474116325097,0.7005306339023692
466,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,16,160,-0.684,0.3206593846709258,0.11008074228624638,0.7028325897308921
467,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,16,320,-2.028,0.3219524804889857,0.11343613047812748,0.696281728633154
468,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,16,500,-2.572,0.3251841069364874,0.10876904709672744,0.6997706030579548
469,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,0,20,13.272,0.3528661395401321,0.12178149346683804,0.7389935422047965
470,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,0,40,14.756,0.34158668232533357,0.12658495253390764,0.7382769207527065
471,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,0,80,12.386,0.34184299654198597,0.12437900442820057,0.7404501758637815
472,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,0,160,13.186,0.34777006921501885,0.1249700886811966,0.7404618679384394
473,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,0,320,12.554,0.36609126329653596,0.12434163353550547,0.7430411593519085
474,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,0,500,13.378,0.35545412637354135,0.12429871514982696,0.7414449753283997
475,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,16,20,-0.62,0.3610996921219893,0.09491911021201781,0.7558695294107757
476,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,16,40,0.158,0.35010513397224446,0.10013060828018351,0.7526169572306374
477,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,16,80,0.222,0.3676531716812783,0.09793734770264069,0.7567374628988112
478,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,16,160,-0.044,0.33868576651832605,0.0955657739263714,0.7560260189540345
479,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,16,320,0.218,0.34488724134659715,0.09813995871661055,0.7560220343989279
480,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,1,16,500,-0.534,0.36188416780787025,0.09514064291350134,0.7557946352191007
